ts,asset,mid,bid,ask,spread_bp,depth1_bid,depth1_ask,imbalance,rv_5m,rv_30m,adv,turnover
2025-08-18 12:34:00,GOOG,134.445,134.43,134.46,2.231395738034225,8912,10619,-0.04741294634322611,0.00019261936647059738,0.00030098119869031585,3077119,1060777.5998846153
2025-08-18 12:35:00,GOOG,134.42000000000002,134.41,134.43,1.4878738283001214,9234,6111,0.1429951971319255,0.0002523311869239932,0.00029843954823720656,3077119,1060580.3486666668
2025-08-18 12:36:00,GOOG,134.44,134.43,134.45,1.487652484378296,13788,11472,0.1000590498588303,0.00015425388316747408,0.00024882350993834005,3077119,1060738.1496410256
2025-08-18 12:37:00,GOOG,134.44,134.43,134.45,1.487652484378296,8656,5364,0.2585768394886883,0.00015016267979056226,0.00024882350993834005,3077119,1060738.1496410256
2025-08-18 12:38:00,GOOG,134.43,134.41,134.45,2.9755262962130504,13237,6406,0.2929023700452065,0.0001546998534624414,0.0002499015332028514,3077119,1060659.2491538462
2025-08-18 12:39:00,GOOG,134.53,134.52,134.54,1.4866572511693905,12539,6687,0.3245901926164482,0.00036582358643176636,0.00027187355788081376,3077119,1061448.2540256411
2025-08-18 12:40:00,GOOG,134.53500000000003,134.52,134.55,2.229902999219618,9022,12100,-0.2429890297816687,0.000330051892803858,0.00027124599390333353,3077119,1061487.704269231
2025-08-18 12:41:00,GOOG,134.525,134.52,134.53,0.7433562534838063,11383,4536,0.4325431217411906,0.000348385640635798,0.00025955969041173367,3077119,1061408.8037820514
2025-08-18 12:42:00,GOOG,134.47,134.46,134.48,1.487320591952243,12740,13316,0.03791407482707046,0.0004250455538398623,0.0002783486552248219,3077119,1060974.851102564
2025-08-18 12:43:00,GOOG,134.45,134.44,134.46,1.48754183711493,4151,14366,-0.5938040739677997,0.00043150225199639093,0.00027697256608817726,3077119,1060817.050128205
2025-08-18 12:44:00,GOOG,134.49,134.48,134.5,1.4870994125964927,5479,6568,-0.09314379289985382,0.0002583858535999841,0.0002787281588000111,3077119,1061132.6520769233
2025-08-18 12:45:00,GOOG,134.44,134.43,134.45,1.487652484378296,7060,14652,-0.39103322114388017,0.00028365033271384805,0.00029136758018230476,3077119,1060738.1496410256
2025-08-18 12:46:00,GOOG,134.41000000000003,134.4,134.42000000000002,1.4879845249617012,5647,3191,0.3132304664791486,0.00028267682904055766,0.00029710628096921875,3077119,1060501.4481794874
2025-08-18 12:47:00,GOOG,134.45499999999998,134.44,134.47,2.2312297794802083,9282,11945,-0.08434097086549178,0.0003194705495328678,0.00029316951860069404,3077119,1060856.5003717947
2025-08-18 12:48:00,GOOG,134.45499999999998,134.44,134.47,2.2312297794802083,6525,8871,-0.12480127505371119,0.0003115820679411201,0.0002890403752164662,3077119,1060856.5003717947
2025-08-18 12:49:00,GOOG,134.445,134.44,134.45,0.7437985793440369,11769,11272,0.059750892833935344,0.0002661102226098888,0.00028818612255363576,3077119,1060777.5998846153
2025-08-18 12:50:00,GOOG,134.45999999999998,134.45,134.47,1.4874312063074693,8282,13766,-0.2817048916513162,0.00020940994435077458,0.0002881855854302025,3077119,1060895.9506153844
2025-08-18 12:51:00,GOOG,134.51999999999998,134.51,134.53,1.4867677668755748,14458,5342,0.4560767679178348,0.00022091741550509577,0.0002864812104179676,3077119,1061369.3535384615
2025-08-18 12:52:00,GOOG,134.49,134.47,134.51,2.974198825190872,14004,8171,0.20564584848983672,0.0002515990449832969,0.00027077596138241173,3077119,1061132.6520769233
2025-08-18 12:53:00,GOOG,134.57999999999998,134.57,134.59,1.4861049190080424,4676,4866,-0.06495447639526788,0.00036796028809571956,0.00029039577527801246,3077119,1061842.7564615384
2025-08-18 12:54:00,GOOG,134.59500000000003,134.58,134.61,2.2289089490695146,6164,14504,-0.4124722217259989,0.0003436894718931691,0.00028977850587576655,3077119,1061961.107192308
2025-08-18 12:55:00,GOOG,134.60000000000002,134.59,134.61,1.4858841010408788,5597,3993,0.22719305694433578,0.0003512504430907754,0.0002842814397110942,3077119,1062000.5574358976
2025-08-18 12:56:00,GOOG,134.64,134.63,134.65,1.4854426619140102,6026,5594,-0.005340629909076175,0.0003317927163402056,0.00028426163985452153,3077119,1062316.1593846153
2025-08-18 12:57:00,GOOG,134.555,134.54,134.57,2.229571550667098,3115,4131,-0.1238442370575158,0.0004747959457523125,0.00030704184285403876,3077119,1061645.5052435899
2025-08-18 12:58:00,GOOG,134.57999999999998,134.57,134.59,1.4861049190080424,6763,11420,-0.2991928344038078,0.0003658591364116901,0.0003012820016894646,3077119,1061842.7564615384
2025-08-18 12:59:00,GOOG,134.60000000000002,134.58,134.62,2.971768202079646,4206,10160,-0.47366891401489264,0.0003690514746278639,0.000301279204721321,3077119,1062000.5574358976
2025-08-18 13:00:00,GOOG,134.69,134.68,134.7,1.4848912317159262,5091,3241,0.29138233108636136,0.00047463800412146477,0.00032065479136491367,3077119,1062710.6618205127
2025-08-18 13:01:00,GOOG,134.79000000000002,134.78,134.8,1.4837895986356724,6581,4677,0.2266250031929493,0.0005488743937814468,0.0003348796160899084,3077119,1063499.666692308
2025-08-18 13:02:00,GOOG,134.805,134.79,134.82,2.225436741960694,11286,3812,0.4564316820736594,0.00030718563219633496,0.0003348790545735961,3077119,1063618.017423077
2025-08-18 13:03:00,GOOG,134.81,134.8,134.82,1.4835694681389962,5308,13904,-0.46364864403896916,0.0003355198934466391,0.0003341486162297988,3077119,1063657.4676666667
2025-08-18 13:04:00,GOOG,134.8,134.79,134.81,1.4836795252233108,6557,4848,0.15895250920230936,0.00037945814269026314,0.0003351228710636903,3077119,1063578.5671794873
2025-08-18 13:05:00,GOOG,134.805,134.79,134.82,2.225436741960694,12889,7660,0.20469668826117,0.00032625865568510854,0.0003312896781469201,3077119,1063618.017423077
2025-08-18 13:06:00,GOOG,134.79000000000002,134.78,134.8,1.4837895986356724,12764,8953,0.20124667686542264,9.08568658843586e-05,0.00033323966719349786,3077119,1063499.666692308
2025-08-18 13:07:00,GOOG,134.83499999999998,134.82,134.85,2.2249415952832083,12820,3366,0.504493094130481,0.00017475307335034366,0.000335808835666839,3077119,1063854.7188846152
2025-08-18 13:08:00,GOOG,134.90500000000003,134.89000000000001,134.92000000000002,2.2237871094474726,14460,12586,0.04328843048521335,0.0002742319436413456,0.0003427227088861951,3077119,1064407.022294872
2025-08-18 13:09:00,GOOG,134.96499999999997,134.95,134.98,2.222798503315759,9243,13778,-0.21436198713372753,0.0002706445774360143,0.0003279190960990215,3077119,1064880.4252179486
2025-08-18 13:10:00,GOOG,135.02499999999998,135.01,135.04,2.2218107757823473,4952,11727,-0.38334068061388615,0.0002532990785374788,0.0003332894866615817,3077119,1065353.8281410255
2025-08-18 13:11:00,GOOG,135.05,135.04,135.06,1.4809329877830604,5030,13682,-0.3994536711954388,0.0001300221762774548,0.0003314020656697236,3077119,1065551.0793589745
2025-08-18 13:12:00,GOOG,135.09,135.07,135.11,2.9609889703176004,3233,9976,-0.563149131735807,0.0001347632289964588,0.00031654459101884084,3077119,1065866.6813076923
2025-08-18 13:13:00,GOOG,135.13,135.12,135.14000000000001,1.4800562421379584,7484,4888,0.2023633927212112,0.00011121887825372238,0.0003122960270114093,3077119,1066182.2832564102
2025-08-18 13:14:00,GOOG,135.06,135.05,135.07,1.4808233377744566,11113,10617,0.050981521625536194,0.0003796811679236081,0.00033530600655003276,3077119,1065629.9798461539
2025-08-18 13:15:00,GOOG,135.04500000000002,135.03,135.06,2.2214817283128685,4201,12532,-0.5027735822037473,0.0003485885422201205,0.0003247677403888511,3077119,1065511.6291153848
2025-08-18 13:16:00,GOOG,135.02499999999998,135.01,135.04,2.2218107757823473,14939,12360,0.08374997623453015,0.0003432383551613074,0.00032207420081370366,3077119,1065353.8281410255
2025-08-18 13:17:00,GOOG,135.01999999999998,135.0,135.04,2.962524070507484,6185,5469,0.10083772825576166,0.00029070923224978104,0.00032195952809054,3077119,1065314.3778974358
2025-08-18 13:18:00,GOOG,135.015,135.0,135.03,2.221975336073854,10374,5460,0.21599128717575874,0.00020032732065795904,0.0003225843094373318,3077119,1065274.927653846
2025-08-18 13:19:00,GOOG,135.04500000000002,135.03,135.06,2.2214817283128685,14937,5904,0.42120321790626114,0.0001448350883752317,0.00032037077679664236,3077119,1065511.6291153848
2025-08-18 13:20:00,GOOG,135.03,135.01,135.05,2.962304673037137,13823,7773,0.2817178617801255,0.0001448369806823674,0.00032381450349458057,3077119,1065393.2783846154
2025-08-18 13:21:00,GOOG,134.91500000000002,134.9,134.93,2.2236222806953365,9768,6535,0.19569023170219246,0.00040544604322288524,0.0003656670749272922,3077119,1064485.9227820514
2025-08-18 13:22:00,GOOG,134.93,134.91,134.95,2.964500111168164,12811,3755,0.5060668590029512,0.0004220356669265441,0.0003606134745703666,3077119,1064604.2735128205
2025-08-18 13:23:00,GOOG,134.92000000000002,134.9,134.94,2.9647198339750993,11206,11139,0.04611575567791589,0.0004202417265531544,0.00034604134518567464,3077119,1064525.373025641
2025-08-18 13:24:00,GOOG,134.95,134.94,134.96,1.4820303816235816,7233,10480,-0.17002426788676334,0.0004202755044045808,0.00034693444504183663,3077119,1064762.0744871795
2025-08-18 13:25:00,GOOG,134.89,134.87,134.91,2.9653791978643373,12065,6636,0.12277447771428118,0.0004403916163611788,0.00036025870117037417,3077119,1064288.6715641024
2025-08-18 13:26:00,GOOG,134.91500000000002,134.89000000000001,134.94,3.706037134490823,6259,5296,0.11264003631854382,0.00027358342974773326,0.0003584201600853339,3077119,1064485.9227820514
2025-08-18 13:27:00,GOOG,134.875,134.86,134.89000000000001,2.224281742354116,4980,4587,0.032406351944977985,0.0002922822970554781,0.0003406534299305371,3077119,1064170.3208333333
2025-08-18 13:28:00,GOOG,134.78500000000003,134.77,134.8,2.225766962199142,10998,8607,0.16500354203236745,0.00039198054980778757,0.0003661168770233384,3077119,1063460.2164487182
2025-08-18 13:29:00,GOOG,134.76999999999998,134.75,134.79,2.968019588928697,13704,5727,0.4763768212668058,0.00032469012351264015,0.0003667955800273372,3077119,1063341.8657179486
2025-08-18 13:30:00,GOOG,134.675,134.66,134.69,2.227584926675414,14122,12676,0.0570673831971235,0.0003770132242484694,0.0003716121767004691,3077119,1062592.3110897436
2025-08-18 13:31:00,GOOG,134.64000000000001,134.61,134.67000000000002,4.456327985739919,14641,3273,0.5956939510670425,0.0002636439205765514,0.00034644006199935107,3077119,1062316.1593846155
2025-08-18 13:32:00,GOOG,134.64499999999998,134.63,134.66,2.22808125069636,10676,8336,0.16801191236680957,0.0003322420384843323,0.0003456084146194267,3077119,1062355.609628205
2025-08-18 13:33:00,GOOG,134.575,134.56,134.59,2.2292402006317027,10131,3502,0.5597766346940617,0.00030113645277049116,0.0003561529053020684,3077119,1061803.3062179487
2025-08-18 13:34:00,GOOG,134.59500000000003,134.58,134.61,2.2289089490695146,11135,14912,-0.12882759499126945,0.00036090843185348283,0.000358124483528642,3077119,1061961.107192308
2025-08-18 13:35:00,GOOG,134.515,134.49,134.54,3.717057577220604,7473,14815,-0.33224321991509453,0.0003287508065227166,0.00037111533343494766,3077119,1061329.9032948718
2025-08-18 13:36:00,GOOG,134.46499999999997,134.45,134.48,2.231063845610467,8420,14466,-0.21706641974146196,0.00033439391129294653,0.0003750973665235194,3077119,1060935.400858974
2025-08-18 13:37:00,GOOG,134.40500000000003,134.39000000000001,134.42000000000002,2.2320598192032386,13784,7186,0.27175052963094964,0.00029446482972114127,0.0003724190455423455,3077119,1060461.9979358977
2025-08-18 13:38:00,GOOG,134.445,134.43,134.46,2.231395738034225,5308,9138,-0.26017975829806617,0.00039201983965952335,0.00036163203342458495,3077119,1060777.5998846153
2025-08-18 13:39:00,GOOG,134.45999999999998,134.45,134.47,1.4874312063074693,10019,11554,-0.09339641527202243,0.00038421576579924653,0.00034877777748273643,3077119,1060895.9506153844
2025-08-18 13:40:00,GOOG,134.43,134.41,134.45,2.9755262962130504,11276,3063,0.6013212905145173,0.0003194851924213005,0.00033209253438319425,3077119,1060659.2491538462
2025-08-18 13:41:00,GOOG,134.305,134.29,134.32,2.2337217527270865,14319,11987,0.0783030117708061,0.00048267376415704106,0.0003552346176079119,3077119,1059672.9930641027
2025-08-18 13:42:00,GOOG,134.305,134.29,134.32,2.2337217527270865,13687,3429,0.5906753487599833,0.0004757666526201111,0.00034539937118589103,3077119,1059672.9930641027
2025-08-18 13:43:00,GOOG,134.23000000000002,134.21,134.25,2.9799597705425045,9277,8909,0.04862257855050553,0.00042643865914928595,0.0003387448289606537,3077119,1059081.2394102565
2025-08-18 13:44:00,GOOG,134.16000000000003,134.14000000000001,134.18,2.9815146094209926,4258,5227,-0.03302096588825364,0.0003540858258900151,0.000338849905068209,3077119,1058528.9360000002
2025-08-18 13:45:00,GOOG,134.2,134.18,134.22,2.980625931445011,6351,13335,-0.32274311430525154,0.0004878408586593735,0.0003515037885723846,3077119,1058844.5379487178
2025-08-18 13:46:00,GOOG,134.14499999999998,134.13,134.16,2.2363860002237237,14889,9637,0.25511333606774306,0.00037310570900205063,0.00035318011808684594,3077119,1058410.5852692307
2025-08-18 13:47:00,GOOG,134.15500000000003,134.14000000000001,134.17000000000002,2.236219298572631,3800,10400,-0.4123189361084503,0.00038627063358716014,0.0003557292869633108,3077119,1058489.4857564105
2025-08-18 13:48:00,GOOG,134.095,134.07,134.12,3.728699802379758,7868,10037,-0.1363888360149638,0.0003647490743620832,0.00035656807849728894,3077119,1058016.0828333334
2025-08-18 13:49:00,GOOG,134.155,134.12,134.19,5.2178450300021,4851,13859,-0.47107467810332965,0.00040694419572705225,0.0003685379982768615,3077119,1058489.4857564103
2025-08-18 13:50:00,GOOG,134.185,134.16,134.21,3.7261989044983697,10817,7716,0.16196775433694702,0.000394119578262397,0.00037693139034172905,3077119,1058726.1872179487
2025-08-18 13:51:00,GOOG,134.25,134.23,134.27,2.979515828679364,6930,10199,-0.19031821838180876,0.00037678968280245427,0.00037731148015578814,3077119,1059239.0403846153
2025-08-18 13:52:00,GOOG,134.325,134.31,134.34,2.2333891680626197,13170,6549,0.31777500997618546,0.0004110784335556071,0.0003969194721472241,3077119,1059830.7940384615
2025-08-18 13:53:00,GOOG,134.23000000000002,134.21,134.25,2.9799597705425045,12245,3797,0.5185655856787268,0.0005231182685836225,0.0004094036709225776,3077119,1059081.2394102565
2025-08-18 13:54:00,GOOG,134.36,134.35,134.37,1.4885382554339261,7348,5766,0.10674526758626503,0.0006260518006495849,0.00045427901028683977,3077119,1060106.94574359
2025-08-18 13:55:00,GOOG,134.20499999999998,134.18,134.23,3.7256436049314816,8164,5187,0.18646608577693494,0.000909943663418969,0.00048761430987303244,3077119,1058883.9881923075
2025-08-18 13:56:00,GOOG,134.17000000000002,134.15,134.19,2.9812923902505806,9421,3158,0.375035568775324,0.0008773349131631829,0.0004831966239371046,3077119,1058607.8364871796
2025-08-18 13:57:00,GOOG,134.14499999999998,134.13,134.16,2.2363860002237237,11100,7641,0.1863203443388377,0.0007926393614514024,0.0004827348797515263,3077119,1058410.5852692307
2025-08-18 13:58:00,GOOG,134.03,134.01,134.05,2.9844064761635805,13209,10427,0.19549331007685455,0.0008159469127488321,0.0004905293367213878,3077119,1057503.2296666666
2025-08-18 13:59:00,GOOG,133.995,133.97,134.02,3.7314825180052518,11620,13841,-0.061092957185764116,0.0004355785601579176,0.0004904923774900459,3077119,1057227.0779615385
2025-08-18 14:00:00,GOOG,134.06,134.04,134.08,2.9837386244980206,5150,3438,0.1918676142410456,0.0004764473944723788,0.0004956786410444719,3077119,1057739.9311282053
2025-08-18 14:01:00,GOOG,134.07,134.05,134.09,2.9835160736922535,3335,13769,-0.6763682591657589,0.0004919546340339408,0.0004969412798523156,3077119,1057818.8316153847
2025-08-18 14:02:00,GOOG,133.95999999999998,133.94,133.98,2.9859659599874626,3251,5873,-0.33089459438064617,0.0005782178372778924,0.0005108046090147588,3077119,1056950.92625641
2025-08-18 14:03:00,GOOG,133.94,133.92000000000002,133.96,2.986411826190238,3371,7711,-0.4828538412099196,0.00047821163637679564,0.0005065114816422535,3077119,1056793.1252820513
2025-08-18 14:04:00,GOOG,134.005,133.99,134.02,2.2387224357300948,6058,9575,-0.2049129965988925,0.0005410768903074016,0.000517144764321454,3077119,1057305.9784487179
2025-08-18 14:05:00,GOOG,133.945,133.93,133.96,2.2397252603681466,12680,5690,0.3404381875282694,0.0004975529277699374,0.0005134415564462539,3077119,1056832.575525641
2025-08-18 14:06:00,GOOG,133.925,133.91,133.94,2.2400597349263496,14668,5607,0.5026422007229499,0.0004796031947056921,0.0005116050303600964,3077119,1056674.7745512822
2025-08-18 14:07:00,GOOG,133.95,133.93,133.97,2.9861888764458415,11975,6876,0.15405383545923523,0.00035856511437194744,0.0005113385257168356,3077119,1056872.0257692307
2025-08-18 14:08:00,GOOG,134.005,133.99,134.02,2.2387224357300948,10710,3541,0.47587017651098173,0.0003919637080493407,0.0005148697603861898,3077119,1057305.9784487179
2025-08-18 14:09:00,GOOG,134.05,134.03,134.07,2.9839612085036955,11095,9183,0.1437104326902196,0.0003593085398257771,0.000519788972824182,3077119,1057661.0306410259
2025-08-18 14:10:00,GOOG,134.02499999999998,134.01,134.04,2.238388360380611,8474,7186,0.016411158568763656,0.00027471711182847,0.0005195370973581496,3077119,1057463.7794230767
2025-08-18 14:11:00,GOOG,133.91,133.88,133.94,4.4806213128222145,6043,6789,-0.12457370633053895,0.0005208771154903675,0.0005157311471085065,3077119,1056556.4238205128
2025-08-18 14:12:00,GOOG,133.93,133.91,133.95,2.986634809228107,6798,13213,-0.3510214609629349,0.000517388940950201,0.0005174294786885653,3077119,1056714.2247948719
2025-08-18 14:13:00,GOOG,133.825,133.81,133.84,2.2417336073230816,5889,3821,0.1548293507544649,0.0005386290946458217,0.0005259998393416636,3077119,1055885.7696794872
2025-08-18 14:14:00,GOOG,133.815,133.79,133.84,3.7365018869343025,14299,14874,-0.042150118673764725,0.00044691869734742425,0.0005199621354884003,3077119,1055806.8691923078
2025-08-18 14:15:00,GOOG,133.75,133.73,133.77,2.990654205609007,3205,13941,-0.7411820717622226,0.0004393751822686036,0.0005197012299910275,3077119,1055294.016025641
2025-08-18 14:16:00,GOOG,133.74,133.71,133.77,4.486316733961587,4159,8832,-0.30262835727131926,0.0003748084886652526,0.00051666874940595,3077119,1055215.1155384616
2025-08-18 14:17:00,GOOG,133.82999999999998,133.81,133.85,2.9888664723897516,6168,10931,-0.24116434045903523,0.0005484827795147725,0.0005348896546338714,3077119,1055925.219923077
2025-08-18 14:18:00,GOOG,133.84500000000003,133.83,133.86,2.2413986327469186,3335,8729,-0.47699907068340114,0.00042067987568242135,0.0005314123264071137,3077119,1056043.5706538465
2025-08-18 14:19:00,GOOG,133.93,133.91,133.95,2.986634809228107,14791,13037,-0.031884272826448706,0.0004904671519950157,0.0005386657004029251,3077119,1056714.2247948719
2025-08-18 14:20:00,GOOG,133.87,133.85,133.89000000000001,2.9879734070382056,12632,4226,0.45123170141120184,0.0004779372414613749,0.0005406015416670433,3077119,1056240.821871795
2025-08-18 14:21:00,GOOG,133.89499999999998,133.88,133.91,2.2405616341163705,8375,4613,0.3237154538153671,0.00045702650417693466,0.000532593194412451,3077119,1056438.0730897435
2025-08-18 14:22:00,GOOG,133.815,133.79,133.84,3.7365018869343025,3047,10548,-0.5158034403736523,0.0005014864989357645,0.000525968342042565,3077119,1055806.8691923078
2025-08-18 14:23:00,GOOG,133.8,133.77,133.83,4.484304932735596,4442,10506,-0.4401523623927771,0.0004964519709403943,0.0005144074762124464,3077119,1055688.5184615385
2025-08-18 14:24:00,GOOG,133.835,133.81,133.86,3.73594351253494,7493,14272,-0.29179641021857544,0.00037852766543498725,0.0004784108384501659,3077119,1055964.6701666669
2025-08-18 14:25:00,GOOG,133.69,133.67000000000002,133.71,2.991996409603713,9625,8506,-0.017941398954930625,0.000567021316841753,0.00047337081856978875,3077119,1054820.6131025641
2025-08-18 14:26:00,GOOG,133.675,133.65,133.7,3.7404151860843795,5732,9705,-0.2649263729465789,0.0005208202058440405,0.0004727117341102449,3077119,1054702.262371795
2025-08-18 14:27:00,GOOG,133.715,133.69,133.74,3.739296264443882,10378,12122,-0.14516848772652235,0.000558207808912843,0.00047874861336979867,3077119,1055017.8643205129
2025-08-18 14:28:00,GOOG,133.68,133.66,133.7,2.992220227408142,4497,7888,-0.2588584465549782,0.0005597113718448833,0.00045846375495919194,3077119,1054741.7126153847
2025-08-18 14:29:00,GOOG,133.745,133.71,133.78,5.23384051740201,6695,13373,-0.3579788383100437,0.0006106392986185897,0.00046886632298927315,3077119,1055254.5657820513
2025-08-18 14:30:00,GOOG,133.735,133.71,133.76,3.738737054621673,4205,5367,-0.13802003728233328,0.0003122035732078296,0.0004573345347817115,3077119,1055175.665294872
2025-08-18 14:31:00,GOOG,133.62,133.6,133.64000000000001,2.9935638377503713,4576,4490,0.005526582209145891,0.0005258696594475132,0.0004777677719916714,3077119,1054268.3096923078
2025-08-18 14:32:00,GOOG,133.645,133.62,133.67000000000002,3.741254816866427,13454,6951,0.22596246688697508,0.000507610297679617,0.0004613670008689597,3077119,1054465.5609102566
2025-08-18 14:33:00,GOOG,133.655,133.63,133.68,3.7409748980592843,9092,10633,-0.08003887082686889,0.0005038807336921646,0.000461994675538377,3077119,1054544.461397436
2025-08-18 14:34:00,GOOG,133.635,133.6,133.67000000000002,5.238148688593678,6067,8062,-0.08676618606134072,0.0004102634829332893,0.00045002499606511276,3077119,1054386.660423077
2025-08-18 14:35:00,GOOG,133.635,133.61,133.66,3.741534777564482,12707,8512,0.20047292577032058,0.0004156814897518834,0.00044522183616260886,3077119,1054386.660423077
2025-08-18 14:36:00,GOOG,133.69,133.67000000000002,133.71,2.991996409603713,13266,3522,0.6313786880564296,0.00021062513962036376,0.0004537817434950146,3077119,1054820.6131025641
2025-08-18 14:37:00,GOOG,133.69,133.66,133.72,4.487994614406633,8345,8649,-0.039306392333604834,0.00020895291238343507,0.0004515781891768665,3077119,1054820.6131025641
2025-08-18 14:38:00,GOOG,133.735,133.71,133.76,3.738737054621673,9854,14712,-0.1866323753317531,0.00024153910918036086,0.0004490885847740559,3077119,1055175.665294872
2025-08-18 14:39:00,GOOG,133.85500000000002,133.84,133.87,2.2412311829966107,10705,7844,0.17125142165135848,0.0003694072161241655,0.0004772544018551164,3077119,1056122.471141026
2025-08-18 14:40:00,GOOG,133.91500000000002,133.9,133.93,2.240227009670398,7051,5667,0.13964526879228017,0.0003207992346310338,0.00048493138236173464,3077119,1056595.8740641028
2025-08-18 14:41:00,GOOG,133.91000000000003,133.89000000000001,133.93,2.987080875214102,5088,3443,0.23902466070705183,0.0003805263241588726,0.00045888099704026724,3077119,1056556.423820513
2025-08-18 14:42:00,GOOG,133.91000000000003,133.89000000000001,133.93,2.987080875214102,3641,14676,-0.6726050212943777,0.0003805263241588726,0.0004580142510705723,3077119,1056556.423820513
2025-08-18 14:43:00,GOOG,133.89,133.87,133.91,2.987527074463518,5460,6634,-0.13626738124765336,0.0004360646477242434,0.000434844518909377,3077119,1056398.6228461538
2025-08-18 14:44:00,GOOG,133.89000000000001,133.86,133.92000000000002,4.481290611696338,10683,5183,0.3708571124565954,0.00022960197622037742,0.00043451969075086316,3077119,1056398.622846154
2025-08-18 14:45:00,GOOG,133.9,133.87,133.93,4.480955937266787,3815,13322,-0.5364831018098256,8.18113566438473e-05,0.0004240004643904343,3077119,1056477.5233333334
2025-08-18 14:46:00,GOOG,133.84,133.82,133.86,2.9886431560087017,9879,3228,0.5060510659126619,0.00020861909916552923,0.000432796063024649,3077119,1056004.1204102566
2025-08-18 14:47:00,GOOG,133.805,133.78,133.83,3.736781136729671,12153,11037,0.17893435132947338,0.0002086319565098722,0.0004179328841632343,3077119,1055727.9687051282
2025-08-18 14:48:00,GOOG,133.725,133.69,133.76,5.234623294073148,8126,6730,0.09867531638511605,0.0002865426771969088,0.0004309105674103534,3077119,1055096.7648076923
2025-08-18 14:49:00,GOOG,133.79,133.76,133.82,4.484640107631533,8378,12713,-0.19103302800482008,0.000435041029066217,0.0004237880322992034,3077119,1055609.6179743588
2025-08-18 14:50:00,GOOG,133.805,133.78,133.83,3.736781136729671,4609,7437,-0.3023709342299318,0.00044015285723344576,0.00041724344183754694,3077119,1055727.9687051282
2025-08-18 14:51:00,GOOG,133.805,133.78,133.83,3.736781136729671,11746,8085,0.2317294423605338,0.0004065473446890717,0.0004155011099414962,3077119,1055727.9687051282
2025-08-18 14:52:00,GOOG,133.75,133.71,133.79,5.981308411213763,11404,6671,0.26643417219446064,0.00043058762774748693,0.000407922595250086,3077119,1055294.016025641
2025-08-18 14:53:00,GOOG,133.8,133.76,133.84,5.979073243648169,13971,13538,0.018854653489407784,0.000351628463888278,0.0004135891889349937,3077119,1055688.5184615385
2025-08-18 14:54:00,GOOG,133.745,133.71,133.78,5.23384051740201,3813,13705,-0.46976533235155105,0.0003419437248619586,0.0004171402159254126,3077119,1055254.5657820513
2025-08-18 14:55:00,GOOG,133.685,133.66,133.71,3.7401353929020735,3618,10896,-0.5098983892283332,0.0003598987467662908,0.00037542969064368047,3077119,1054781.1628589744
2025-08-18 14:56:00,GOOG,133.745,133.72,133.77,3.738457512431221,7150,12491,-0.21615621320499107,0.00045831903575216593,0.00038359202345986663,3077119,1055254.5657820513
2025-08-18 14:57:00,GOOG,133.70999999999998,133.69,133.73,2.9915488744291414,8515,13634,-0.17605306891671213,0.00043647376999934846,0.00038305570340370115,3077119,1054978.414076923
2025-08-18 14:58:00,GOOG,133.74,133.71,133.77,4.486316733961587,10759,4576,0.39352235650279743,0.00040321386156970195,0.00038193475558933823,3077119,1055215.1155384616
2025-08-18 14:59:00,GOOG,133.69,133.67000000000002,133.71,2.991996409603713,6814,8618,-0.1887044738737812,0.0003960770792721119,0.00037760297959581955,3077119,1054820.6131025641
2025-08-18 15:00:00,GOOG,133.67000000000002,133.64000000000001,133.7,4.488666118049962,13988,9932,0.13770848424198806,0.0003463610002243177,0.0003782669213116389,3077119,1054662.8121282053
2025-08-18 15:01:00,GOOG,133.66500000000002,133.65,133.68,2.244417012681041,6600,11184,-0.20239604379308745,0.00022958402645039067,0.0003431551068840724,3077119,1054623.3618846156
2025-08-18 15:02:00,GOOG,133.755,133.73,133.78,3.738178012037783,3966,12453,-0.5364621932923646,0.00040135741486606194,0.0003626619064177273,3077119,1055333.4662692307
2025-08-18 15:03:00,GOOG,133.79500000000002,133.76,133.83,5.231884599575588,6526,5285,0.04255025397941756,0.0004099584345881308,0.00036596695740691933,3077119,1055649.0682179488
2025-08-18 15:04:00,GOOG,133.84,133.81,133.87,4.482964734010929,4827,3301,0.19481930872194733,0.0003270475892660583,0.00036826361437587664,3077119,1056004.1204102566
2025-08-18 15:05:00,GOOG,133.885,133.87,133.9,2.2407289838294906,9949,7344,0.09682636790858443,0.00025168160253601443,0.0003717531757302583,3077119,1056359.172602564
2025-08-18 15:06:00,GOOG,133.975,133.94,134.01,5.224855383466556,13967,8786,0.18094775845078973,0.0001916095909235483,0.0003830614244290303,3077119,1057069.2769871794
2025-08-18 15:07:00,GOOG,134.125,134.09,134.16,5.219012115563331,11774,4805,0.36972810006864243,0.00035106761978079016,0.0004277799911869183,3077119,1058252.7842948718
2025-08-18 15:08:00,GOOG,134.18,134.16,134.2,2.981070204202716,5274,13223,-0.380845173218319,0.0003341362509844113,0.00042933851287245417,3077119,1058686.736974359
2025-08-18 15:09:00,GOOG,134.09,134.06,134.12,4.474606607502593,13501,5409,0.49067265900002915,0.0006592571529896,0.0004257518616832799,3077119,1057976.6325897437
2025-08-18 15:10:00,GOOG,134.125,134.1,134.15,3.7278657968321616,3222,4575,-0.24170317437874284,0.0006611684896721179,0.00042119174080339434,3077119,1058252.7842948718
